ID,name,rating,genre,year,time,released,score,votes,directorID,director,writerID,writer,starID,star,countryID,country,budget,gross,companyID,company,runtime
TheShining,The Shining,R,Drama,1980,80s,"June 13, 1980 ",8.4,927000,Stanley_Kubrick,Stanley Kubrick,Stephen_King,Stephen King,Jack_Nicholson,Jack Nicholson,United_Kingdom,United Kingdom,19000000,46998772,Warner_Bros,Warner Bros.,146
TheBlueLagoon,The Blue Lagoon,R,Adventure,1980,80s,"July 2, 1980 ",5.8,65000,Randal_Kleiser,Randal Kleiser,Henry_De_Vere_Stacpoole,Henry De Vere Stacpoole,Brooke_Shields,Brooke Shields,United_States,United States,4500000,58853106,Columbia_Pictures,Columbia Pictures,104
StarWarsEpisodeVTheEmpireStrikesBack,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,80s,"June 20, 1980 ",8.7,1200000,Irvin_Kershner,Irvin Kershner,Leigh_Brackett,Leigh Brackett,Mark_Hamill,Mark Hamill,United_States,United States,18000000,538375067,Lucasfilm,Lucasfilm,124
Airplane,Airplane!,PG,Comedy,1980,80s,"July 2, 1980 ",7.7,221000,Jim_Abrahams,Jim Abrahams,Jim_Abrahams,Jim Abrahams,Robert_Hays,Robert Hays,United_States,United States,3500000,83453539,Paramount_Pictures,Paramount Pictures,88
Caddyshack,Caddyshack,R,Comedy,1980,80s,"July 25, 1980 ",7.3,108000,Harold_Ramis,Harold Ramis,Brian_Doyle_Murray,Brian Doyle-Murray,Chevy_Chase,Chevy Chase,United_States,United States,6000000,39846344,Orion_Pictures,Orion Pictures,98
Fridaythe13th,Friday the 13th,R,Horror,1980,80s,"May 9, 1980 ",6.4,123000,Sean_S_Cunningham,Sean S. Cunningham,Victor_Miller,Victor Miller,Betsy_Palmer,Betsy Palmer,United_States,United States,550000,39754601,Paramount_Pictures,Paramount Pictures,95
TheBluesBrothers,The Blues Brothers,R,Action,1980,80s,"June 20, 1980 ",7.9,188000,John_Landis,John Landis,Dan_Aykroyd,Dan Aykroyd,John_Belushi,John Belushi,United_States,United States,27000000,115229890,Universal_Pictures,Universal Pictures,133
RagingBull,Raging Bull,R,Biography,1980,80s,"December 19, 1980 ",8.2,330000,Martin_Scorsese,Martin Scorsese,Jake_LaMotta,Jake LaMotta,Robert_De_Niro,Robert De Niro,United_States,United States,18000000,23402427,Chartoff-Winkler_Productions,Chartoff-Winkler Productions,129
SupermanII,Superman II,PG,Action,1980,80s,"June 19, 1981 ",6.8,101000,Richard_Lester,Richard Lester,Jerry_Siegel,Jerry Siegel,Gene_Hackman,Gene Hackman,United_States,United States,54000000,108185706,Dovemead_Films,Dovemead Films,127
TheLongRiders,The Long Riders,R,Biography,1980,80s,"May 16, 1980 ",7,10000,Walter_Hill,Walter Hill,Bill_Bryden,Bill Bryden,David_Carradine,David Carradine,United_States,United States,10000000,15795189,United_Artists,United Artists,100
